(1, 1.03128741)
(1000, 0.29884946)
(2000, 0.22434391)
(3000, 0.18784828)
(4000, 0.17046249)
(5000, 0.16003502)
(6000, 0.15155105)
(7000, 0.14456404)
(8000, 0.14022209)
(9000, 0.13501929)
(10000, 0.13203284)
(11000, 0.12748260)
(12000, 0.12489404)
(13000, 0.12181841)
(14000, 0.11945147)
(15000, 0.11704001)
(16000, 0.11459164)
(17000, 0.11335798)
(18000, 0.11089846)
(19000, 0.10918853)
(20000, 0.10795255)
(21000, 0.10567193)
(22000, 0.10437244)
(23000, 0.10312325)
(24000, 0.10189042)
(25000, 0.10085945)
(26000, 0.09965010)
(27000, 0.09889073)
(28000, 0.09763984)
(29000, 0.09622174)
(30000, 0.09528168)
(31000, 0.09482971)
(32000, 0.09453447)
(33000, 0.09287523)
(34000, 0.09269413)
(35000, 0.09137157)
(36000, 0.09015193)
(37000, 0.08961849)
(38000, 0.08935202)
(39000, 0.08806192)
(40000, 0.08796680)
(41000, 0.08679433)
(42000, 0.08662711)
(43000, 0.08562437)
(44000, 0.08491732)
(45000, 0.08480231)
(46000, 0.08421543)
(47000, 0.08373200)
(48000, 0.08293847)
(49000, 0.08310137)
(50000, 0.08260595)
(51000, 0.08169999)
(52000, 0.08186485)
(53000, 0.08087545)
(54000, 0.08074881)
(55000, 0.08065079)
(56000, 0.07996865)
(57000, 0.08018671)
(58000, 0.08009576)
(59000, 0.07942860)
(60000, 0.07849859)
(61000, 0.07820494)
(62000, 0.07768698)
(63000, 0.07759221)
(64000, 0.07716387)
(65000, 0.07697767)
(66000, 0.07708098)
(67000, 0.07604735)
(68000, 0.07553048)
(69000, 0.07584531)
(70000, 0.07530961)
(71000, 0.07521008)
(72000, 0.07485099)
(73000, 0.07483694)
(74000, 0.07447124)
(75000, 0.07409879)
(76000, 0.07450425)
(77000, 0.07367282)
(78000, 0.07322480)
(79000, 0.07342449)
(80000, 0.07266824)
(81000, 0.07238824)
(82000, 0.07237848)
(83000, 0.07227046)
(84000, 0.07185414)
(85000, 0.07177155)
(86000, 0.07145373)
(87000, 0.07149078)
(88000, 0.07125791)
(89000, 0.07087935)
(90000, 0.07046449)
(91000, 0.07024205)
(92000, 0.07070368)
(93000, 0.07035205)
(94000, 0.06989580)
(95000, 0.07030729)
(96000, 0.06966615)
(97000, 0.06907765)
(98000, 0.06923344)
(99000, 0.06897587)
(100000, 0.06862873)
(101000, 0.06898766)
(102000, 0.06864443)
