(1, 1.56771990)
(1000, 0.32085108)
(2000, 0.25754749)
(3000, 0.22615275)
(4000, 0.21464727)
(5000, 0.20777072)
(6000, 0.20193073)
(7000, 0.19576043)
(8000, 0.19256624)
(9000, 0.18754994)
(10000, 0.18548524)
(11000, 0.18037034)
(12000, 0.17807559)
(13000, 0.17479981)
(14000, 0.17251438)
(15000, 0.16985687)
(16000, 0.16705230)
(17000, 0.16618491)
(18000, 0.16291709)
(19000, 0.16129496)
(20000, 0.15982222)
(21000, 0.15697766)
(22000, 0.15552982)
(23000, 0.15400170)
(24000, 0.15260396)
(25000, 0.15142292)
(26000, 0.14991309)
(27000, 0.14918359)
(28000, 0.14761761)
(29000, 0.14559346)
(30000, 0.14461128)
(31000, 0.14413262)
(32000, 0.14428804)
(33000, 0.14166084)
(34000, 0.14154975)
(35000, 0.13978225)
(36000, 0.13803468)
(37000, 0.13751109)
(38000, 0.13739781)
(39000, 0.13546085)
(40000, 0.13567293)
(41000, 0.13376483)
(42000, 0.13372265)
(43000, 0.13227093)
(44000, 0.13126589)
(45000, 0.13140265)
(46000, 0.13058032)
(47000, 0.12993133)
(48000, 0.12872640)
(49000, 0.12926927)
(50000, 0.12862718)
(51000, 0.12726951)
(52000, 0.12782099)
(53000, 0.12612948)
(54000, 0.12610190)
(55000, 0.12603370)
(56000, 0.12496730)
(57000, 0.12561590)
(58000, 0.12557139)
(59000, 0.12443070)
(60000, 0.12301987)
(61000, 0.12276949)
(62000, 0.12193924)
(63000, 0.12194809)
(64000, 0.12131389)
(65000, 0.12124398)
(66000, 0.12137904)
(67000, 0.11973444)
(68000, 0.11899045)
(69000, 0.11958922)
(70000, 0.11866681)
(71000, 0.11868958)
(72000, 0.11813332)
(73000, 0.11822100)
(74000, 0.11787814)
(75000, 0.11714564)
(76000, 0.11796789)
(77000, 0.11673190)
(78000, 0.11593128)
(79000, 0.11629507)
(80000, 0.11513194)
(81000, 0.11486007)
(82000, 0.11488164)
(83000, 0.11480492)
(84000, 0.11413729)
(85000, 0.11397477)
(86000, 0.11370375)
(87000, 0.11367757)
(88000, 0.11340845)
(89000, 0.11281885)
(90000, 0.11216486)
(91000, 0.11187160)
(92000, 0.11262399)
(93000, 0.11229417)
(94000, 0.11152985)
(95000, 0.11218737)
(96000, 0.11117438)
(97000, 0.11022597)
(98000, 0.11060358)
(99000, 0.11020391)
(100000, 0.10969199)
(101000, 0.11019447)
(102000, 0.10976489)
(103000, 0.10927406)
(104000, 0.10953902)
(105000, 0.10878513)
(106000, 0.10856053)
(107000, 0.10834414)
(108000, 0.10933058)
(109000, 0.10791588)
(110000, 0.10831143)
(111000, 0.10787010)
(112000, 0.10698893)
(113000, 0.10719376)
(114000, 0.10678171)
(115000, 0.10688416)
(116000, 0.10750231)
(117000, 0.10678611)
(118000, 0.10663801)
(119000, 0.10677644)
(120000, 0.10639549)
(121000, 0.10615327)
(122000, 0.10529587)
(123000, 0.10558005)
(124000, 0.10531045)
(125000, 0.10563556)
(126000, 0.10490913)
(127000, 0.10463912)
