(1, 0.24857197)
(1000, 0.05234007)
(2000, 0.04191565)
(3000, 0.03857325)
(4000, 0.03535776)
(5000, 0.03308687)
(6000, 0.03101361)
(7000, 0.02957008)
(8000, 0.02745419)
(9000, 0.02650088)
(10000, 0.02459523)
(11000, 0.02335612)
(12000, 0.02200463)
(13000, 0.02110751)
(14000, 0.02036152)
(15000, 0.01984515)
(16000, 0.01933361)
(17000, 0.01840743)
(18000, 0.01792302)
(19000, 0.01757328)
(20000, 0.01728554)
(21000, 0.01686024)
(22000, 0.01651824)
(23000, 0.01644946)
(24000, 0.01636033)
(25000, 0.01594471)
(26000, 0.01617238)
(27000, 0.01548355)
(28000, 0.01493908)
(29000, 0.01483639)
(30000, 0.01505631)
(31000, 0.01460872)
(32000, 0.01429579)
(33000, 0.01408750)
(34000, 0.01376973)
(35000, 0.01392958)
(36000, 0.01369222)
(37000, 0.01404196)
(38000, 0.01348489)
(39000, 0.01339673)
(40000, 0.01316034)
(41000, 0.01288229)
(42000, 0.01300727)
(43000, 0.01285420)
(44000, 0.01302471)
(45000, 0.01243470)
(46000, 0.01283773)
(47000, 0.01270306)
(48000, 0.01266915)
(49000, 0.01271372)
(50000, 0.01222931)
(51000, 0.01238820)
(52000, 0.01195708)
(53000, 0.01185729)
(54000, 0.01171391)
(55000, 0.01174588)
(56000, 0.01167709)
(57000, 0.01159184)
(58000, 0.01146492)
(59000, 0.01143489)
(60000, 0.01145717)
(61000, 0.01112777)
(62000, 0.01144264)
(63000, 0.01099602)
(64000, 0.01105124)
(65000, 0.01114618)
(66000, 0.01086716)
(67000, 0.01097276)
(68000, 0.01100280)
(69000, 0.01099408)
(70000, 0.01118687)
(71000, 0.01083422)
(72000, 0.01067340)
(73000, 0.01063756)
(74000, 0.01067631)
(75000, 0.01077222)
(76000, 0.01104058)
(77000, 0.01037888)
(78000, 0.01082066)
(79000, 0.01051549)
(80000, 0.01044282)
(81000, 0.01061915)
(82000, 0.01021322)
